img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/ag,S504-01-t10_01.jpg,Frontal,MANUAL,173,459,169,522,189,589,199,660,229,714,277,756,331,793,390,816,471,785,521,757,562,706,586,659,612,589,626,528,628,447,533,412,496,378,450,389,412,424,455,415,496,406,226,415,271,383,321,391,359,424,315,417,271,408,256,464,289,448,340,466,289,481,286,464,535,459,498,446,449,463,500,475,500,462,360,464,354,524,330,557,331,581,387,596,440,580,452,556,420,513,409,461,353,577,423,576,307,651,333,637,376,634,387,640,415,631,439,636,459,649,474,684,428,700,396,703,349,705,303,685,352,672,390,670,420,671,421,666,391,662,361,668,387,665,389,543
./data/ae,S453-11-t10_01.jpg,Frontal,AUTO,88.01,276.36,80.99,315.22,78.72,353.84,82.99,411.73,103.13,472.94,137.79,514.61,182.08,544.51,236.59,556.49,294.76,548.06,343.24,519.6,379.17,482.01,403.54,426.55,413.42,374.69,416.56,336.87,415.1,294.05,383.16,249.74,364.24,215.66,331.05,205.67,297.62,218.51,328.86,224.91,358.18,232.58,134.11,233.73,160.32,204.38,194.25,198.86,222.78,216.07,193.09,218.14,163.94,221.67,143.42,275.8,171.32,258.52,199.68,274.98,171.15,282.85,170.56,270.53,363.58,288.01,338.98,267.38,308.5,281.08,335.96,292.5,336.04,279.06,235.18,261.35,228.09,298.03,190.75,335.39,205.27,355.84,247.78,358.02,291.72,360.35,308.7,342.07,277.52,302.09,275.36,263.8,222.27,340.65,276.49,344.06,181.14,425.18,205.16,395.59,230.61,385.54,245.34,388.47,260.31,387.44,284.46,400.14,305.38,432.54,289.71,446.31,267.08,451.31,241.36,451.89,216.05,448.61,194.79,441.17,214.07,422.54,242.71,426.9,271.98,425.76,272.62,416.25,243.55,412.08,214.52,412.63,243.28,419.45,250.64,319.28
./data/ae,S453-07-t10_01.jpg,Right Angle,MANUAL,97,298,97,362,99,410,113,467,140,510,168,538,204,558,253,565,299,556,324,538,345,508,369,480,384,416,390,370,390,326,372,287,348,265,318,266,291,282,319,281,345,280,141,281,163,261,193,262,222,280,192,277,165,275,160,320,186,307,210,323,184,331,187,317,352,325,328,312,303,326,328,336,330,322,240,314,234,362,208,390,220,409,258,416,294,411,306,394,279,360,276,315,234,401,282,402,195,463,220,449,244,444,265,449,273,444,295,451,318,465,303,483,282,493,258,496,231,492,210,481,229,468,258,472,285,470,285,463,258,463,229,463,258,467,258,386
./data/ae,S434-01-t10_01.jpg,Frontal,AUTO,223.83,487.69,224.16,531.49,228.61,573.99,240.45,626.63,271.7,689.01,317.84,729.21,379.14,752.54,445.41,754.79,498.74,739.94,542.69,708.18,579.76,665.32,603.04,594.79,603.86,534.41,600.53,488.44,590.98,441.63,565.13,399.09,529.94,367.62,487.03,367.95,450.48,395.14,490.14,389.88,528.16,387.09,253.34,446.03,283.8,402.16,328.6,389.62,374.76,408.14,332.29,413.77,290.72,421.93,292.65,479.55,324.03,454.39,362.92,468.46,328.63,483.26,325.34,468.47,536.41,444.76,501.32,429.35,468.11,453.07,504.64,459.16,499.12,443.06,398.56,448.56,400.27,506.05,371.72,546.45,389.33,559.53,432.93,561.79,473.79,548.19,486.11,531.07,452.01,499.67,437.48,444.05,403.04,551.14,460.71,543.94,346.88,613.44,380.85,582.27,416.39,570.36,432.99,571.32,448.61,567.16,482.52,570.33,517.2,593.28,501.84,626.13,472.35,644.36,439.09,652.26,403.43,651.98,369.25,640.93,396.7,627.68,437.32,628.1,475.33,618.01,471.95,585.19,434.15,590.73,393.91,594.7,435.59,608.67,432.43,529.85
./data/ae,S439-06-t10_01.jpg,Right Angle,AUTO,165.31,229.46,159.59,260.35,156.31,292.09,158.64,334.66,171.55,366.74,195.64,385.1,222.96,397.69,252.02,403.46,282.25,402.41,307.06,393.42,327.25,374.13,340.69,342.22,349.74,313.87,355.57,289.9,359.67,263.8,350.16,237.19,337.64,218.63,319.75,213.38,300.04,221.21,318.36,224.61,335.05,228.36,199.21,204.76,218.13,190.34,240.93,192.13,259.47,207.06,238.86,203.49,219.14,200.9,211.79,235.13,229.02,228.92,245.02,240.58,227.3,243.51,227.8,235.41,332.84,261.61,318.94,249.19,300.85,254.24,316.46,264.9,316.37,256.03,266.92,238.39,261.69,264.94,240.31,286.1,247.6,298.69,271.32,304.86,291.28,307.84,300.22,296.6,289.38,270.62,288.72,242.44,258.67,291.54,286.45,297.62,222.58,336.35,242.12,329.63,258.12,328.51,267.09,331.26,276.48,331.88,286.7,339.31,295.45,351.58,286.32,355.71,275.87,355.82,262.29,354.17,247.89,350.15,234.57,345.04,247.69,338.2,264.19,342.72,280.32,344.58,280.73,344.44,265.37,339.62,247.58,336.97,264.49,341.01,277.01,281.23
./data/ag,S500-02-t10_01.jpg,Frontal,AUTO,76.89,186.49,78.03,208.83,78.95,227.5,81.05,249.32,92.53,283.44,114.04,300.84,142.53,305.69,170.67,305.77,195.11,303.6,217.92,297.34,238.05,281.41,247.59,250.16,248.49,220.53,247.47,197.92,243.93,173.59,221.34,159.87,210.29,146.4,195.34,142.35,180.88,148.96,194.92,151.18,208.02,154.85,101.93,173.16,112.02,157.82,126.64,150.54,142.91,154.31,128.57,159.34,115.17,165.33,113.49,184.3,125.25,173.66,139.37,180.53,127.03,186.24,126.53,179.69,211.77,173.8,199.22,165.85,186.52,175.18,199.95,178.34,199.88,171.81,153.19,172.27,152.37,198.35,141.09,218.4,148.89,226.66,167.02,223.86,184.5,223.06,190.83,215.04,175.95,194.71,171.48,170.45,154.77,218.87,178.3,216.3,140.92,259.19,149.72,243.19,160.65,236.73,167.96,236.94,174.26,235.52,185.91,239.71,196.46,253.49,188.57,257.13,179.32,258.11,169.08,259.32,157.68,260.45,148.02,261.55,155.2,251.18,168.45,249.93,180.95,248.65,181.24,245.9,168.21,245.6,154.8,248.7,168.46,248.2,166.06,206.46
./data/ag,S504-02-t10_01.jpg,Frontal,MANUAL,175,451,169,511,179,573,189,639,193,693,226,738,300,793,390,825,463,816,530,795,576,735,611,656,622,590,625,523,624,474,560,408,505,399,462,410,444,420,467,432,511,417,228,403,304,388,345,401,360,418,338,423,302,409,253,460,299,447,349,466,301,478,299,464,550,477,512,461,459,479,510,492,510,477,382,463,374,506,335,551,345,585,398,589,447,588,461,560,439,525,429,470,369,570,427,573,298,664,321,659,358,640,376,643,397,647,417,645,453,649,474,689,449,703,395,693,342,696,310,686,372,669,412,673,438,671,422,667,394,666,368,659,398,659,398,551
./data/ag,S504-03-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S453-04-t10_01.jpg,Right Angle,AUTO,122.88,252.93,123.14,283.42,126.42,315.65,137.68,361.53,159.88,408.13,190.55,437.04,228.22,455.31,271.61,461.62,308.58,455.1,338.26,437.84,363.13,413.48,381.41,375.13,393.95,323.21,396.15,284.67,393.83,248.3,368.97,212.14,346.75,189.42,318.6,189.53,291.28,205.35,319.31,205.3,344.31,204.64,151.89,218.58,174.35,195.72,203.29,194.24,231.37,208.89,203.1,209.99,176.83,210.28,173.06,254.61,195.19,241.01,220.42,252,196.96,261.88,196.04,250.17,347.25,248.18,324.46,236.64,300.98,249.23,325.1,257.98,323.26,245.51,246.38,240.23,245.42,277.19,222.39,308.09,236.21,323.88,267.37,321.88,296.13,321.39,308.2,305.02,282.69,274.68,278.33,238.95,246.6,312,286.26,310.25,225.66,376.12,240.24,351.52,257.59,341.77,268.56,342.66,278.53,341.15,295.86,349.33,310.62,372.03,302.52,385.61,288.36,393.34,270.16,396.92,250.52,395.2,234.68,389.02,248.14,371.16,269.02,373.24,287.78,370.19,287.9,363.63,268.73,362.55,248.13,365.51,268.89,367.86,266.5,294.19
./data/ae,S464-01-t10_02.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S435-03-t10_01.jpg,Frontal,MANUAL,285,518,288,558,297,599,301,645,309,702,346,736,394,760,460,769,511,760,558,735,594,700,609,647,616,598,608,545,605,494,564,468,530,453,494,461,465,485,498,477,531,468,314,492,347,473,380,476,410,496,378,493,346,489,337,519,364,503,401,513,366,529,364,515,538,498,509,488,481,508,511,513,511,501,422,508,420,561,396,592,409,606,444,611,480,599,492,582,476,552,470,506,419,601,468,597,379,665,409,654,427,647,450,651,481,645,505,651,520,658,504,660,480,674,450,681,421,680,396,669,416,657,448,658,480,652,475,656,450,657,418,662,447,647,442,587
./data/ae,S413-01-t10_01.jpg,Right Angle,MANUAL,141,270,139,287,138,310,138,349,150,381,178,412,202,424,229,434,259,435,289,424,312,404,330,368,336,344,340,323,342,298,323,268,306,258,285,255,267,264,285,267,303,269,166,250,197,236,228,242,241,258,225,254,207,250,182,269,204,262,228,276,203,279,204,269,312,292,297,280,279,286,294,295,295,286,243,274,237,290,216,310,222,320,243,327,270,328,279,320,270,298,264,278,229,316,259,321,200,349,221,339,235,336,245,341,254,340,265,345,277,366,267,378,252,381,235,380,222,375,211,366,223,360,238,365,255,366,258,354,240,351,225,348,240,358,246,308
./data/ae,S430-04-t10_01.jpg,Frontal,AUTO,140.44,203.7,134.12,238.42,132.2,273.3,134.51,313.23,148.44,344.84,174.57,363.71,204.59,376.8,238.1,382.73,279.24,378.15,315.29,364.54,340.02,342.62,351.15,312.04,355.27,282.42,357.96,253.45,357.34,220.86,348.92,193.84,329.42,168.43,301.04,165.28,274.37,180.93,301.19,179.43,327.05,179.86,157.75,173.1,181.83,152.77,210.58,154.69,232.76,174.61,207.4,168.14,182.67,163.98,178.47,204.31,199.67,194.51,219.82,208.08,197.79,212.55,200.04,203.15,323.53,219.61,304.61,205.44,282,215.14,303.17,224.21,302.84,214.52,239.42,204.57,231.75,234.5,210.9,256.99,218.78,268.14,244.42,275.63,271.02,273.16,280.46,262.98,264.31,238.02,262.44,206.52,229.4,260.88,261.78,264.19,189.37,307.43,212.01,300.69,231.13,299.25,242.44,301.25,254.01,300.97,272.57,306.35,293.82,316.65,278.82,329.08,260.84,333.72,240.47,334.27,220.79,330.58,203.27,323.05,218.66,317.08,241.08,321.14,264.68,320.99,265.17,311.73,241.87,309.11,219.12,307.26,241.6,314.26,246.54,248.91
./data/ae,S430-06-t10_01.jpg,Frontal,AUTO,168.69,185.1,166.88,215.07,168.07,244.25,172.62,281.25,185.91,312.71,208.12,333.33,235.79,346.57,267.66,350.46,298.8,343.81,323.32,327.95,341.64,307.29,351.71,278.38,355,243.76,356.75,214.28,354.48,181.23,340.94,156.18,326.35,138.8,305.88,136.35,287.21,147.98,306.44,147.23,324.71,148.22,191.28,158.85,208.25,141.23,229.7,137.9,248.16,149.39,229.15,149.11,210.22,150.68,203.4,183.81,219.85,172.58,237.7,182.08,220.27,188.45,219.53,180.29,327.63,181.13,311.63,170.4,294.05,180.82,311.76,186.93,310.23,178.25,256.8,176.11,253.44,206.67,238.38,231.28,246.67,241.22,267.83,243.71,288.54,240.35,296.05,229.9,281.96,206.66,277.22,175.84,254.33,232.91,281.8,232.53,226.27,283.06,242.78,274.73,257.55,270.63,267.59,271.75,277.42,270.52,291.34,274,306.58,281.99,295.46,290.51,282.45,294.09,267.44,295.8,251.78,294.63,238.17,291.47,248.74,284.75,267.3,286.16,285.2,284.14,285.37,278.36,267.33,277.98,248.57,278.8,267.3,281.25,268.49,219.64
./data/ag,S502-02-t10_01.jpg,Left Angle,AUTO,105.15,272.42,108.79,314.44,116.58,349.96,124.27,382.28,136.63,404.09,153.21,424.5,177.38,444.63,209.9,453.28,240.83,445.57,265.11,427.89,284.99,408.39,297.41,387.65,303.41,342.96,303.61,301.78,298.9,260.01,271.77,239.02,246.85,226.3,222.27,231.4,204.16,249,225.75,242.71,247.64,237.47,109.16,252.38,126.44,236.83,149.43,237.86,170.84,252,147.83,248.74,126.85,246.87,130.76,273.31,147.27,262.47,167.11,272.14,148.19,279.87,150.75,269.99,257.21,263.45,237.87,255.98,219.51,267.79,239.86,273,240.7,263.73,180.64,273.3,176.81,311.42,168.47,332.21,176.37,343.13,197.12,350.13,216.57,339.79,223.67,329.59,206.94,307.02,200.07,271.23,180.66,338.83,209.54,335.72,163.06,385.36,177.49,381.92,190.21,380.07,200.95,380.05,211.02,377.79,227.31,377.56,246.95,376.79,236.26,393.96,222.09,404.07,205.05,408.7,187.57,407.3,173.43,400.05,184.55,396.2,203.37,398.41,222.59,393.44,221.32,380.02,201.61,383.21,183.73,383.91,202.64,388.95,192.35,328.41
./data/ag,S502-02-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ag,S500-01-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S480-03-t10_01.jpg,Left Angle,AUTO,150.7,273.22,156.1,301.17,162.89,327.35,175.64,356.59,189.52,375.75,204.69,391.92,221.1,405.76,245.97,411.26,268.3,407.07,284.62,395.03,302.59,383.92,319.41,368.38,333.62,330.76,338.38,298.36,341.3,265.45,314.91,247.91,299.09,237.4,279.94,238.34,261.31,248,280.33,247.43,297.87,246.99,167.6,257.06,182.25,246.23,199.34,245.62,217.36,254.03,199.45,254.65,183.2,255.55,183.25,276.01,197.58,269.38,213.67,275.41,198.25,281.51,198.13,274.38,297.68,267.72,282.47,263.27,267.23,270.97,282.94,274.95,282.56,267.9,229,271.78,226.3,307.51,214.51,324.36,220.37,335.14,240.87,341.6,262.23,332.31,268.13,322.04,253.34,305.64,249.61,270.56,224.82,334.6,256,332.56,207.35,359.08,221.28,358.71,233.27,357.99,241.9,358.92,250.15,357.25,264.37,355.92,282.16,354.33,270.48,364.18,257.67,370.52,243.09,373.5,228.63,372.24,217.09,367.54,225.45,362.27,242.51,364.54,259.3,360.78,259.29,360.4,242.08,362.86,225.58,362.79,242.48,363.56,239.19,329.43
./data/ag,S514-01-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S453-06-t10_01.jpg,Right Angle,MANUAL,152,277,153,305,159,326,171,357,187,380,202,404,225,428,256,434,282,427,299,418,314,397,325,374,331,336,333,311,333,287,321,265,307,249,289,246,273,254,289,254,306,255,180,253,196,242,222,244,237,253,222,251,205,252,186,280,209,274,224,283,208,287,208,281,306,286,294,278,279,284,294,290,294,283,247,280,244,304,234,320,238,332,255,332,276,336,280,326,267,304,264,280,244,323,265,323,225,364,237,359,248,355,258,359,267,355,278,358,291,365,285,374,271,384,256,387,241,383,229,373,240,371,255,374,271,372,271,369,257,372,243,368,257,374,255,314
./data/ae,S453-09-t10_01.jpg,Frontal,AUTO,95.98,225.1,93.63,251.92,92.99,280.59,97.29,318.55,112.64,366.27,141.23,392.66,178.27,403.99,216.61,406.47,253.34,403.16,286.92,391.25,314.44,364.3,328.73,314.71,332.19,273.47,331.23,245.77,327.32,221.27,311.6,187.72,291.97,163.65,265.56,161.74,240.01,177.35,265.9,178.16,289.14,178.72,113.62,193.26,132.69,167.12,160.58,163.27,188.31,177.82,161.15,179.99,136.47,181.55,139.08,224.15,158.49,211.37,180.11,221.31,159.76,229.19,160.61,219.59,290.26,221.28,270.85,209.41,249.45,219.99,270.62,228.6,270.19,217.79,200.7,207.45,198.84,234.02,176.48,262.79,188.46,277.03,217.19,273.88,245.01,275.79,255.87,261.83,231.86,232.41,228.85,206.85,199.7,264.28,234.36,263.28,174.39,325.94,190.46,301.9,207.69,292.8,217.63,293.92,227.1,292.43,243.73,301.19,258.93,324.27,248.17,332.63,233.76,335.64,217.56,336.87,200.45,336.16,185.34,333.68,198.35,317.59,217.52,318.3,236.6,316.61,237.08,313.84,217.64,312.01,197.96,314.56,217.62,315.61,217.09,245.71
./data/ae,S453-03-t10_01.jpg,Frontal,AUTO,112.79,284.08,113.82,310.71,117.06,335.78,123.93,363.42,137.17,401.36,159,421.94,186.72,430.29,216.87,433.08,248.39,430.25,278.59,421.59,305.48,401.83,320.99,362.64,327.63,324.82,328.44,297.86,325.75,272.91,300.7,241.51,281.74,224.05,258.55,224.09,236.2,237.53,259.23,236.05,279.87,235.12,125.04,254.22,141.15,235.33,162.34,232.43,185.33,243.05,162.64,244.11,143.39,245.08,146.37,282.96,163.56,271.04,182.83,279.9,164.77,287.45,166.86,278.47,282.95,273.88,265.04,264.1,245.81,274.72,265.15,281.03,266.05,271.54,197.78,268.25,195.22,292.68,179.36,316.15,189.14,328.99,211.23,325.39,235.72,325.62,245.44,314.08,224.36,289.54,222.96,266.59,196.82,317.71,225.37,315.22,179.27,370.59,189.97,350.15,203.6,341.65,212.35,341.67,220.54,340.47,237.48,347.14,254.24,365.16,243.36,374.3,229.69,378.76,214.37,381.25,199.11,380.88,187.16,378.32,197.6,364.87,213.72,364.97,231.02,362.42,231.09,357.85,213.04,357.06,197.06,360.37,213.77,361.64,208.86,301.01
./data/ae,S453-05-t10_01.jpg,Frontal,AUTO,149.64,252.53,147.88,270.92,146.96,291.02,151.19,319.29,163.29,346.38,182.31,359.38,202.23,366.23,222.5,368.54,245.95,366.28,265.14,358.34,278.57,343.07,285.53,320.67,291.35,300.48,293.09,283.79,293.72,266.86,284,249.19,274.29,235.11,260.34,232.52,245.19,239.35,259.48,241.5,272.29,243.45,172.84,233.15,185.76,223.09,201.12,223.93,214.02,233.15,199.83,232.21,186.65,230.84,182.08,254.51,193.98,249.73,205.74,256.75,193.55,259.69,194.09,254.07,271.35,266.16,260.89,258.46,248.35,262.96,260,268.74,260.08,263.21,219.73,252.37,217.09,268.68,200.58,283.35,206.83,292.88,226.95,295.26,244.78,296.89,251.54,288.12,238.22,270.17,237.24,253.65,215.3,287.44,238.81,289.95,196.28,320.49,208.4,308.95,220.01,306.05,226.39,307.4,232.4,306.95,242.26,312.45,250.17,325.58,244.33,331.45,235.48,333.89,224.84,333.98,213.54,332.33,203.27,328.39,212.77,319.74,225.21,321.98,237.2,322.19,237.39,320.1,225.58,317.86,212.66,317.42,225.33,320.21,228.39,279.24
./data/ae,S438-01-t10_01.jpg,Frontal,AUTO,256.38,390.57,254.85,433.8,258.85,468.87,259.4,501.53,281.48,571.52,319.77,611.66,372.52,631.11,427.13,637.96,478.62,629.61,528.85,608.83,565.38,574.22,583.46,515.96,585.84,470.84,585.16,425.22,576.82,373.36,539.1,345.17,504.69,319.76,465.65,322.34,432.81,346.44,468.6,340.51,503.63,336.52,285.28,363.52,317.87,338.11,353.17,336.77,385.38,356.48,351.29,354.23,318.33,353.35,311.54,387.91,338.92,367.18,370.25,382.53,341.31,393.8,341.44,380.12,509.77,371.16,480.44,354.53,451.39,374.23,481.41,379.68,480.47,367.2,393.82,375.57,387.92,415.45,369.88,448.83,383.3,461.14,412.23,460.92,442.1,455.46,454.87,442.63,430.05,410.36,422.88,372.66,391.47,449.34,430.77,445.33,359.89,515.75,377.37,486.19,400.5,474.9,413.92,474.25,425.84,472.75,453.93,479.07,480.48,504.03,465.78,524.42,443.48,533.8,419.28,538.01,394.45,538.71,372.84,533.86,388.94,521.95,417.17,522.61,444.11,518.14,442.74,488.4,414.88,490.5,387.54,494.15,416.52,506.43,408.52,428.67
./data/ae,S413-04-t10_01.jpg,Frontal,AUTO,116.45,260.3,117,291.97,119.91,319.32,129.3,351.12,149.37,384.61,176.45,403.48,211.29,418.49,246.94,423.61,278.19,416.19,303.01,400.48,324.48,378.84,340.05,345.35,347.7,311.91,349.63,285.52,347.46,257.41,321.64,236.45,303.38,222.6,283.76,221.45,265.83,231.34,284.58,230.56,302.74,231.21,156.33,239.02,174.51,223.47,197.14,220.54,219.34,229.29,197.34,229.88,176.44,231.54,171.31,258.21,189.64,246.58,210.17,256.9,191.04,262.92,190.83,253.85,311.85,257.17,293.84,246.49,274.63,257.09,294.22,262.32,294.09,253.84,232.41,251.49,231.32,280.55,212.81,299.66,223.34,310.66,249.59,313.2,271.78,310.14,279.96,299.68,261.29,278.1,256.04,250.72,232.67,304.2,265.21,303.92,202.71,346.01,220.23,325.57,240.2,319.67,249.63,320.3,257.92,319.16,275.32,325.44,288.1,344.57,283.11,364.6,268.66,375.79,249.98,379.22,229.03,376.76,210.63,366.31,228.74,358.65,249.54,361.37,269.12,357.9,268.29,333.82,249.42,333.4,228.52,334.12,249.47,347.03,250.85,292.58
./data/ag,S514-01-t10_01.jpg,Frontal,AUTO,1083.84,840.95,1082.17,944.84,1088.93,1033.04,1099.51,1119.24,1135.67,1229.66,1207.32,1294.71,1301.97,1323.26,1405.18,1333.7,1507.76,1322.98,1609.4,1293.61,1683.35,1229,1717.08,1116.6,1725.64,1027.76,1724.52,934.41,1717.25,825.86,1616.62,775.71,1560.06,728.54,1496.41,724.64,1436.69,758.6,1498.39,761.41,1554.74,763.93,1144.61,784.41,1191.84,736.41,1250.78,731.56,1309.08,763.11,1250.2,767.2,1197.41,771.52,1192.12,839.6,1238.48,807.43,1292.18,838.29,1240.92,855.89,1240.33,831,1567.9,828.84,1516.11,800.18,1465.55,834.02,1518.15,848.26,1516.2,823.51,1341.75,827.53,1331.29,915.69,1281.24,988.76,1308.83,1020.13,1382.88,1021.96,1458.2,1015.76,1486.09,980.54,1428.09,914.44,1413.43,825.05,1331.43,997.72,1429.44,994.33,1294.87,1139.35,1322.66,1077.46,1362.6,1057.88,1386.27,1059.42,1410.74,1056.43,1456,1072.89,1496.56,1133.02,1473.72,1158.32,1436.73,1168.24,1392.87,1171.29,1352.03,1171.17,1316.89,1163.39,1344.78,1124.47,1389.79,1126.1,1436.24,1122.58,1436.39,1105.56,1388.34,1102.99,1343.62,1108.95,1389.23,1115.47,1376.44,960.03
./data/ae,S464-01-t10_01.jpg,Frontal,AUTO,329.23,478.47,323.4,519.97,319.68,557.28,317.03,597.93,334.67,658.3,372.24,686.07,418.6,700.4,460,705.85,508.56,704.55,549.56,692.8,579.46,659.39,588.58,610.5,590.28,572.65,591.92,541.28,587.67,510.18,588.04,483.75,567.69,456.55,540.12,450.09,510.75,464.13,538.67,465.96,564.44,470.38,362.31,451.26,387.46,432.31,418.98,431.19,448.12,448.71,417.13,445.06,389.39,442.71,389.09,480.29,414.11,467.64,437.96,486.41,412.48,490.3,418.61,478.08,564.7,507.17,544.46,487.96,517.58,499.7,542.55,509.81,546.13,499.85,462.46,482.63,453.81,521.3,430.85,542.52,442.09,557.09,475.32,566.19,502.35,565.06,513.2,556.22,493.35,519.19,491.41,484.27,455.35,550.4,495.43,554.95,399.87,598.39,432.31,584.03,460.09,582.6,474.8,585.18,486.82,583.85,512.09,592.91,535.25,610.03,515.76,623.73,494.48,628.11,471.69,627.87,445,624.7,419.27,617.29,440.75,611.71,471.73,616.66,501.93,617.51,503.51,597.95,473.71,594.77,441.76,591.68,472.94,605.85,478.5,536.82
./data/ae,S453-14-t10_01.jpg,Frontal,AUTO,158.3,235.25,154.08,263.13,151.79,289.31,151.73,322.4,161.55,366.43,183.3,390.57,210.87,402.86,240.93,408.97,277.99,408.92,313.26,400.86,340.88,377.62,354.88,336.32,360.41,301.66,360.38,277.04,358.43,253.01,331.17,219.7,317.42,197.52,297.66,190.62,276.95,198.98,295.86,203.53,313.21,208.83,177.92,202.91,191.08,185.54,209.55,182.55,226.83,193.32,208.61,194.05,193.27,195.37,188.12,235.89,204.2,226.01,220.32,237.5,203.42,241.67,206.95,233.79,317.75,249.23,302.9,236.1,284.38,243.95,301.08,252.42,304.14,244.23,235.95,227.53,229.97,247.99,207.71,271.27,216.69,285.94,244.31,285.28,272.34,290.59,284.22,279.41,261.93,249.12,262.51,229.07,228.16,274.36,260.82,276.61,208.03,335.14,220.38,310.22,235.1,302.84,244.22,304.41,253.12,303.6,269.69,314.21,283.21,340.19,272.97,347.92,258.44,350.16,242.76,350.07,227.6,348.41,214.95,344.52,227.12,329.69,243.3,331.63,261.43,332.3,261.97,326.71,243.38,322.75,226.89,324.08,243.61,327.7,243.6,257.46
